Status,Standard_Family,Standard,Standard_Version,Effective_Date,Inactive_Date
Subject to Enforcement,CIP,CIP-008,CIP-008-5,2016,2020
Subject to Enforcement,CIP,CIP-008,CIP-008-5,,2020
Subject to Enforcement,CIP,CIP-008,CIP-008-5,2014,
Subject to Future Enforcement,CIP,CIP-008,CIP-008-6,2021,
Subject to Future Enforcement,CIP,CIP-008,CIP-008-6,2019,
Inactive,CIP,CIP-009,CIP-009-1,2008,2010
Inactive,CIP,CIP-009,CIP-009-2,2010,2010
Inactive,CIP,CIP-009,CIP-009-3,2010,2016
Inactive,CIP,CIP-009,CIP-009-4,2014,2014
Inactive,CIP,CIP-009,CIP-009-5,,2016
Inactive,CIP,CIP-009,CIP-009-5,2014,
Subject to Enforcement,CIP,CIP-009,CIP-009-6,2016,
Subject to Enforcement,CIP,CIP-009,CIP-009-6,,
Subject to Enforcement,CIP,CIP-009,CIP-009-6,2016,
Inactive,CIP,CIP-010,CIP-010-1,,2016
Inactive,CIP,CIP-010,CIP-010-1,2014,
Subject to Enforcement,CIP,CIP-010,CIP-010-2,2016,2020
Subject to Enforcement,CIP,CIP-010,CIP-010-2,2016,
Subject to Enforcement,CIP,CIP-010,CIP-010-2,,2020
Subject to Future Enforcement,CIP,CIP-010,CIP-010-3,2020,
Subject to Future Enforcement,CIP,CIP-010,CIP-010-3,2018,
Inactive,CIP,CIP-011,CIP-011-1,,2016
Subject to Enforcement,CIP,CIP-011,CIP-011-2,2016,
Filed and Pending Regulatory Approval,CIP,CIP-012,CIP-012-1,,
Subject to Future Enforcement,CIP,CIP-013,CIP-013-1,2020,
Subject to Future Enforcement,CIP,CIP-013,CIP-013-1,2018,
Inactive,CIP,CIP-014,CIP-014-1,2015,2015
Subject to Enforcement,CIP,CIP-014,CIP-014-2,2015,
